1316,1313,834.143465,6,KERNEL_WRITE,17
1317,0,834.143476,6,KERNEL_WRITE,17
1318,0,834.143671,2,KERNEL_READ,17
1319,1318,834.143982,2,KERNEL_READ,17
1320,1317,834.144296,6,KERNEL_WRITE,17
1321,0,834.144308,6,KERNEL_WRITE,17
1322,0,834.144462,2,KERNEL_READ,17
1323,1322,834.144834,2,KERNEL_READ,17
1324,1321,834.145136,6,KERNEL_WRITE,17
1325,0,834.145148,6,KERNEL_WRITE,17
1326,0,834.145299,2,KERNEL_READ,17
1327,1326,834.145622,2,KERNEL_READ,17
1328,1325,834.145965,6,KERNEL_WRITE,17
1329,0,834.145976,6,KERNEL_WRITE,17
1330,0,834.146205,2,KERNEL_READ,17
1331,1330,834.146528,2,KERNEL_READ,17
1332,1329,834.146796,6,KERNEL_WRITE,17
1333,0,834.146808,6,KERNEL_WRITE,17
1334,0,834.147002,2,KERNEL_READ,17
1335,1334,834.147316,2,KERNEL_READ,17
1336,1333,834.147625,6,KERNEL_WRITE,17
1337,0,834.147636,6,KERNEL_WRITE,17
1338,0,834.147814,2,KERNEL_READ,17
1339,1338,834.148174,2,KERNEL_READ,17
1340,1337,834.148454,6,KERNEL_WRITE,17
1341,0,834.148465,6,KERNEL_WRITE,17
1342,0,834.148939,2,KERNEL_READ,17
1343,1341,834.149285,6,KERNEL_WRITE,17
1344,0,834.149296,6,KERNEL_WRITE,17
1345,1342,834.149334,2,KERNEL_READ,17
1346,0,834.149511,2,KERNEL_READ,17
1347,1346,834.149796,2,KERNEL_READ,17
1348,1344,834.150116,6,KERNEL_WRITE,17
1349,0,834.150128,6,KERNEL_WRITE,17
1350,0,834.150308,2,KERNEL_READ,17
1351,1350,834.150608,2,KERNEL_READ,17
1352,1349,834.150954,6,KERNEL_WRITE,17
1353,0,834.150965,6,KERNEL_WRITE,17
1354,0,834.151116,2,KERNEL_READ,17
1355,1354,834.151436,2,KERNEL_READ,17
1356,1353,834.151785,6,KERNEL_WRITE,17
1357,0,834.151796,6,KERNEL_WRITE,17
1358,0,834.151948,2,KERNEL_READ,17
1359,1358,834.152265,2,KERNEL_READ,17
1360,1357,834.152614,6,KERNEL_WRITE,17
1361,0,834.152625,6,KERNEL_WRITE,17
1362,0,834.152842,2,KERNEL_READ,17
1363,1362,834.153122,2,KERNEL_READ,17
1364,1361,834.153445,6,KERNEL_WRITE,17
1365,0,834.153456,6,KERNEL_WRITE,17
1366,0,834.153608,2,KERNEL_READ,17
1367,1366,834.153925,2,KERNEL_READ,17
1368,1365,834.154285,6,KERNEL_WRITE,17
1369,0,834.154296,6,KERNEL_WRITE,17
1370,0,834.154448,2,KERNEL_READ,17
1371,1370,834.154765,2,KERNEL_READ,17
1372,1369,834.155114,6,KERNEL_WRITE,17
1373,0,834.155125,6,KERNEL_WRITE,17
1374,0,834.155342,2,KERNEL_READ,17
1375,1374,834.155631,2,KERNEL_READ,17
1376,1373,834.155942,6,KERNEL_WRITE,17
1377,0,834.155954,6,KERNEL_WRITE,17
1378,0,834.156168,2,KERNEL_READ,17
1379,1377,834.156774,6,KERNEL_WRITE,17
1380,0,834.156785,6,KERNEL_WRITE,17
1381,1378,834.156914,2,KERNEL_READ,17
1382,0,834.156936,2,KERNEL_READ,17
1383,1382,834.157302,2,KERNEL_READ,17
1384,1380,834.157602,6,KERNEL_WRITE,17
1385,0,834.157614,6,KERNEL_WRITE,17
1386,0,834.157791,2,KERNEL_READ,17
1387,1386,834.158099,2,KERNEL_READ,17
1388,1385,834.158436,6,KERNEL_WRITE,17
1389,0,834.158448,6,KERNEL_WRITE,17
1390,0,834.158668,2,KERNEL_READ,17
1391,1390,834.158962,2,KERNEL_READ,17
1392,1389,834.159265,6,KERNEL_WRITE,17
1393,0,834.159276,6,KERNEL_WRITE,17
1394,0,834.159456,2,KERNEL_READ,17
1395,1394,834.159765,2,KERNEL_READ,17
1396,1393,834.160102,6,KERNEL_WRITE,17
1397,0,834.160114,6,KERNEL_WRITE,17
1398,0,834.160262,2,KERNEL_READ,17
1399,1398,834.160568,2,KERNEL_READ,17
1400,1397,834.160928,6,KERNEL_WRITE,17
1401,0,834.160939,6,KERNEL_WRITE,17
1402,0,834.161091,2,KERNEL_READ,17
1403,1402,834.161391,2,KERNEL_READ,17
1404,1401,834.161765,6,KERNEL_WRITE,17
1405,0,834.161776,6,KERNEL_WRITE,17
1406,0,834.161994,2,KERNEL_READ,17
1407,1406,834.162302,2,KERNEL_READ,17
1408,1405,834.162596,6,KERNEL_WRITE,17
1409,0,834.162608,6,KERNEL_WRITE,17
1410,0,834.162825,2,KERNEL_READ,17
1411,1410,834.163111,2,KERNEL_READ,17
1412,1409,834.163425,6,KERNEL_WRITE,17
1413,0,834.163436,6,KERNEL_WRITE,17
1414,0,834.163588,2,KERNEL_READ,17
1415,1414,834.163888,2,KERNEL_READ,17
1416,1413,834.164262,6,KERNEL_WRITE,17
1417,0,834.164274,6,KERNEL_WRITE,17
1418,0,834.164496,2,KERNEL_READ,17
1419,1418,834.164842,2,KERNEL_READ,17
1420,1417,834.165088,6,KERNEL_WRITE,17
1421,0,834.165099,6,KERNEL_WRITE,17
1422,0,834.165276,2,KERNEL_READ,17
1423,1422,834.165605,2,KERNEL_READ,17
1424,1421,834.165925,6,KERNEL_WRITE,17
1425,0,834.165936,6,KERNEL_WRITE,17
1426,0,834.166102,2,KERNEL_READ,17
1427,1426,834.166408,2,KERNEL_READ,17
1428,1425,834.166762,6,KERNEL_WRITE,17
1429,0,834.166774,6,KERNEL_WRITE,17
1430,0,834.166922,2,KERNEL_READ,17
1431,1430,834.167239,2,KERNEL_READ,17
1432,1429,834.167588,6,KERNEL_WRITE,17
1433,0,834.167599,6,KERNEL_WRITE,17
1434,0,834.167751,2,KERNEL_READ,17
1435,1434,834.168048,2,KERNEL_READ,17
1436,1433,834.168422,6,KERNEL_WRITE,17
1437,0,834.168434,6,KERNEL_WRITE,17
1438,0,834.168582,2,KERNEL_READ,17
1439,1438,834.168899,2,KERNEL_READ,17
1440,1437,834.169248,6,KERNEL_WRITE,17
1441,0,834.169259,6,KERNEL_WRITE,17
1442,0,834.169482,2,KERNEL_READ,17
1443,1442,834.169762,2,KERNEL_READ,17
1444,1441,834.170085,6,KERNEL_WRITE,17
1445,0,834.170096,6,KERNEL_WRITE,17
1446,0,834.170248,2,KERNEL_READ,17
1447,1446,834.170565,2,KERNEL_READ,17
1448,1445,834.170922,6,KERNEL_WRITE,17
1449,0,834.170934,6,KERNEL_WRITE,17
1450,0,834.171082,2,KERNEL_READ,17
1451,1450,834.171399,2,KERNEL_READ,17
1452,1449,834.171748,6,KERNEL_WRITE,17
1453,0,834.171759,6,KERNEL_WRITE,17
1454,0,834.172276,2,KERNEL_READ,17
1455,1453,834.172576,6,KERNEL_WRITE,17
1456,0,834.172588,6,KERNEL_WRITE,17
1457,1454,834.172656,2,KERNEL_READ,17
1458,0,834.172754,2,KERNEL_READ,17
1459,1458,834.173059,2,KERNEL_READ,17
1460,1456,834.173405,6,KERNEL_WRITE,17
1461,0,834.173416,6,KERNEL_WRITE,17
1462,0,834.173568,2,KERNEL_READ,17
1463,1462,834.173885,2,KERNEL_READ,17
1464,1461,834.174236,6,KERNEL_WRITE,17
1465,0,834.174248,6,KERNEL_WRITE,17
1466,0,834.174399,2,KERNEL_READ,17
1467,1466,834.174696,2,KERNEL_READ,17
1468,1465,834.175074,6,KERNEL_WRITE,17
1469,0,834.175085,6,KERNEL_WRITE,17
1470,0,834.175236,2,KERNEL_READ,17
1471,1470,834.175556,2,KERNEL_READ,17
1472,1469,834.175902,6,KERNEL_WRITE,17
1473,0,834.175914,6,KERNEL_WRITE,17
1474,0,834.176128,2,KERNEL_READ,17
1475,1474,834.176414,2,KERNEL_READ,17
1476,1473,834.176736,6,KERNEL_WRITE,17
1477,0,834.176748,6,KERNEL_WRITE,17
1478,0,834.176899,2,KERNEL_READ,17
1479,1478,834.177196,2,KERNEL_READ,17
1480,1477,834.177568,6,KERNEL_WRITE,17
1481,0,834.177579,6,KERNEL_WRITE,17
1482,0,834.177731,2,KERNEL_READ,17
1483,1482,834.178028,2,KERNEL_READ,17
1484,1481,834.178402,6,KERNEL_WRITE,17
1485,0,834.178414,6,KERNEL_WRITE,17
1486,0,834.178562,2,KERNEL_READ,17
1487,1486,834.178879,2,KERNEL_READ,17
1488,1485,834.179236,6,KERNEL_WRITE,17
1489,0,834.179248,6,KERNEL_WRITE,17
1490,0,834.179465,2,KERNEL_READ,17
1491,1489,834.180062,6,KERNEL_WRITE,17
1492,0,834.180074,6,KERNEL_WRITE,17
1493,1490,834.180105,2,KERNEL_READ,17
1494,0,834.180222,2,KERNEL_READ,17
1495,1494,834.180545,2,KERNEL_READ,17
1496,1492,834.180894,6,KERNEL_WRITE,17
1497,0,834.180905,6,KERNEL_WRITE,17
1498,0,834.181056,2,KERNEL_READ,17
1499,1498,834.181376,2,KERNEL_READ,17
1500,1497,834.181722,6,KERNEL_WRITE,17
1501,0,834.181734,6,KERNEL_WRITE,17
1502,0,834.181882,2,KERNEL_READ,17
1503,1502,834.182202,2,KERNEL_READ,17
1504,1501,834.182554,6,KERNEL_WRITE,17
1505,0,834.182565,6,KERNEL_WRITE,17
1506,0,834.182782,2,KERNEL_READ,17
1507,1506,834.183062,2,KERNEL_READ,17
1508,1505,834.183388,6,KERNEL_WRITE,17
1509,0,834.183399,6,KERNEL_WRITE,17
1510,0,834.183551,2,KERNEL_READ,17
1511,1510,834.183851,2,KERNEL_READ,17
1512,1509,834.184222,6,KERNEL_WRITE,17
1513,0,834.184234,6,KERNEL_WRITE,17
1514,0,834.184382,2,KERNEL_READ,17
1515,1514,834.184688,2,KERNEL_READ,17
1516,1513,834.185056,6,KERNEL_WRITE,17
1517,0,834.185068,6,KERNEL_WRITE,17
1518,0,834.185285,2,KERNEL_READ,17
1519,1518,834.185605,2,KERNEL_READ,17
1520,1517,834.185885,6,KERNEL_WRITE,17
1521,0,834.185896,6,KERNEL_WRITE,17
1522,0,834.186114,2,KERNEL_READ,17
1523,1522,834.186394,2,KERNEL_READ,17
1524,1521,834.186714,6,KERNEL_WRITE,17
1525,0,834.186725,6,KERNEL_WRITE,17
1526,0,834.186876,2,KERNEL_READ,17
1527,1526,834.187199,2,KERNEL_READ,17
1528,1525,834.187554,6,KERNEL_WRITE,17
1529,0,834.187565,6,KERNEL_WRITE,17
1530,0,834.187885,2,KERNEL_READ,17
1531,1530,834.188282,2,KERNEL_READ,17
1532,1529,834.188385,6,KERNEL_WRITE,17
1533,0,834.188396,6,KERNEL_WRITE,17
1534,0,834.188548,2,KERNEL_READ,17
1535,1534,834.188865,2,KERNEL_READ,17
1536,1533,834.189214,6,KERNEL_WRITE,17
1537,0,834.189225,6,KERNEL_WRITE,17
1538,0,834.189391,2,KERNEL_READ,17
1539,1538,834.189696,2,KERNEL_READ,17
1540,1537,834.190042,6,KERNEL_WRITE,17
1541,0,834.190054,6,KERNEL_WRITE,17
1542,0,834.190202,2,KERNEL_READ,17
1543,1542,834.190522,2,KERNEL_READ,17
1544,1541,834.190876,6,KERNEL_WRITE,17
1545,0,834.190888,6,KERNEL_WRITE,17
1546,0,834.191039,2,KERNEL_READ,17
1547,1546,834.191342,2,KERNEL_READ,17
1548,1545,834.191708,6,KERNEL_WRITE,17
1549,0,834.191719,6,KERNEL_WRITE,17
1550,0,834.191896,2,KERNEL_READ,17
1551,1550,834.192202,2,KERNEL_READ,17
1552,1549,834.192542,6,KERNEL_WRITE,17
1553,0,834.192554,6,KERNEL_WRITE,17
1554,0,834.192768,2,KERNEL_READ,17
1555,1554,834.193051,2,KERNEL_READ,17
1556,1553,834.193368,6,KERNEL_WRITE,17
1557,0,834.193379,6,KERNEL_WRITE,17
1558,0,834.193531,2,KERNEL_READ,17
1559,1558,834.193831,2,KERNEL_READ,17
1560,1557,834.194202,6,KERNEL_WRITE,17
1561,0,834.194214,6,KERNEL_WRITE,17
1562,0,834.194362,2,KERNEL_READ,17
1563,1562,834.194682,2,KERNEL_READ,17
1564,1561,834.195034,6,KERNEL_WRITE,17
1565,0,834.195045,6,KERNEL_WRITE,17
1566,0,834.195196,2,KERNEL_READ,17
1567,1565,834.195874,6,KERNEL_WRITE,17
1568,0,834.195885,6,KERNEL_WRITE,17
1569,1566,834.195942,2,KERNEL_READ,17
1570,0,834.196051,2,KERNEL_READ,17
1571,1570,834.196359,2,KERNEL_READ,17
1572,1568,834.196702,6,KERNEL_WRITE,17
1573,0,834.196714,6,KERNEL_WRITE,17
1574,0,834.196945,2,KERNEL_READ,17
1575,1574,834.197234,2,KERNEL_READ,17
1576,1573,834.197528,6,KERNEL_WRITE,17
1577,0,834.197539,6,KERNEL_WRITE,17
1578,0,834.197691,2,KERNEL_READ,17
1579,1578,834.197988,2,KERNEL_READ,17
1580,1577,834.198356,6,KERNEL_WRITE,17
1581,0,834.198368,6,KERNEL_WRITE,17
1582,0,834.198519,2,KERNEL_READ,17
1583,1582,834.198836,2,KERNEL_READ,17
1584,1581,834.199188,6,KERNEL_WRITE,17
1585,0,834.199199,6,KERNEL_WRITE,17
1586,0,834.199422,2,KERNEL_READ,17
1587,1586,834.199725,2,KERNEL_READ,17
1588,1585,834.200025,6,KERNEL_WRITE,17
1589,0,834.200036,6,KERNEL_WRITE,17
1590,0,834.200188,2,KERNEL_READ,17
1591,1590,834.200505,2,KERNEL_READ,17
1592,1589,834.200856,6,KERNEL_WRITE,17
1593,0,834.200868,6,KERNEL_WRITE,17
1594,0,834.201019,2,KERNEL_READ,17
1595,1594,834.201336,2,KERNEL_READ,17
1596,1593,834.201685,6,KERNEL_WRITE,17
1597,0,834.201696,6,KERNEL_WRITE,17
1598,0,834.201848,2,KERNEL_READ,17
1599,1598,834.202165,2,KERNEL_READ,17
1600,1597,834.202522,6,KERNEL_WRITE,17
1601,0,834.202534,6,KERNEL_WRITE,17
1602,0,834.202748,2,KERNEL_READ,17
1603,1602,834.203034,2,KERNEL_READ,17
1604,1601,834.203354,6,KERNEL_WRITE,17
1605,0,834.203365,6,KERNEL_WRITE,17
1606,0,834.203576,2,KERNEL_READ,17
1607,1606,834.203874,2,KERNEL_READ,17
1608,1605,834.204182,6,KERNEL_WRITE,17
1609,0,834.204194,6,KERNEL_WRITE,17
1610,0,834.204342,2,KERNEL_READ,17
1611,1610,834.204662,2,KERNEL_READ,17
1612,1609,834.205008,6,KERNEL_WRITE,17
1613,0,834.205019,6,KERNEL_WRITE,17
1614,0,834.205171,2,KERNEL_READ,17
1615,1614,834.205471,2,KERNEL_READ,17
1616,1613,834.205842,6,KERNEL_WRITE,17
1617,0,834.205854,6,KERNEL_WRITE,17
1618,0,834.206068,2,KERNEL_READ,17
1619,1618,834.206351,2,KERNEL_READ,17
1620,1617,834.206676,6,KERNEL_WRITE,17
1621,0,834.206688,6,KERNEL_WRITE,17
1622,0,834.206839,2,KERNEL_READ,17
1623,1622,834.207156,2,KERNEL_READ,17
1624,1621,834.207508,6,KERNEL_WRITE,17
1625,0,834.207519,6,KERNEL_WRITE,17
1626,0,834.207676,2,KERNEL_READ,17
1627,1626,834.207994,2,KERNEL_READ,17
1628,1625,834.208345,6,KERNEL_WRITE,17
1629,0,834.208356,6,KERNEL_WRITE,17
1630,0,834.208508,2,KERNEL_READ,17
1631,1630,834.208814,2,KERNEL_READ,17
1632,1629,834.209174,6,KERNEL_WRITE,17
1633,0,834.209185,6,KERNEL_WRITE,17
1634,0,834.209402,2,KERNEL_READ,17
1635,1634,834.209716,2,KERNEL_READ,17
1636,1633,834.210008,6,KERNEL_WRITE,17
1637,0,834.210019,6,KERNEL_WRITE,17
1638,0,834.210228,2,KERNEL_READ,17
1639,1638,834.210554,2,KERNEL_READ,17
1640,1637,834.210836,6,KERNEL_WRITE,17
1641,0,834.210848,6,KERNEL_WRITE,17
1642,0,834.211342,2,KERNEL_READ,17
1643,1641,834.211674,6,KERNEL_WRITE,17
1644,0,834.211685,6,KERNEL_WRITE,17
1645,1642,834.211719,2,KERNEL_READ,17
1646,0,834.211902,2,KERNEL_READ,17
1647,1646,834.212222,2,KERNEL_READ,17
1648,1644,834.212505,6,KERNEL_WRITE,17
1649,0,834.212516,6,KERNEL_WRITE,17
1650,0,834.212682,2,KERNEL_READ,17
1651,1650,834.212988,2,KERNEL_READ,17
1652,1649,834.213334,6,KERNEL_WRITE,17
1653,0,834.213345,6,KERNEL_WRITE,17
1654,0,834.213496,2,KERNEL_READ,17
1655,1654,834.213799,2,KERNEL_READ,17
1656,1653,834.214165,6,KERNEL_WRITE,17
1657,0,834.214176,6,KERNEL_WRITE,17
1658,0,834.214328,2,KERNEL_READ,17
1659,1658,834.214645,2,KERNEL_READ,17
1660,1657,834.214996,6,KERNEL_WRITE,17
1661,0,834.215008,6,KERNEL_WRITE,17
1662,0,834.215159,2,KERNEL_READ,17
1663,1662,834.215482,2,KERNEL_READ,17
1664,1661,834.215825,6,KERNEL_WRITE,17
1665,0,834.215836,6,KERNEL_WRITE,17
1666,0,834.216054,2,KERNEL_READ,17
1667,1666,834.216339,2,KERNEL_READ,17
1668,1665,834.216656,6,KERNEL_WRITE,17
1669,0,834.216668,6,KERNEL_WRITE,17
1670,0,834.216819,2,KERNEL_READ,17
1671,1670,834.217136,2,KERNEL_READ,17
1672,1669,834.217488,6,KERNEL_WRITE,17
1673,0,834.217499,6,KERNEL_WRITE,17
1674,0,834.217651,2,KERNEL_READ,17
1675,1674,834.217968,2,KERNEL_READ,17
1676,1673,834.218325,6,KERNEL_WRITE,17
1677,0,834.218336,6,KERNEL_WRITE,17
1678,0,834.218488,2,KERNEL_READ,17
1679,1677,834.219156,6,KERNEL_WRITE,17
1680,0,834.219168,6,KERNEL_WRITE,17
1681,1678,834.219199,2,KERNEL_READ,17
1682,0,834.219334,2,KERNEL_READ,17
1683,1682,834.219654,2,KERNEL_READ,17
1684,1680,834.219985,6,KERNEL_WRITE,17
1685,0,834.219996,6,KERNEL_WRITE,17
1686,0,834.220148,2,KERNEL_READ,17
1687,1686,834.220445,2,KERNEL_READ,17
1688,1685,834.220816,6,KERNEL_WRITE,17
1689,0,834.220828,6,KERNEL_WRITE,17
1690,0,834.220979,2,KERNEL_READ,17
1691,1690,834.221276,2,KERNEL_READ,17
1692,1689,834.221648,6,KERNEL_WRITE,17
1693,0,834.221659,6,KERNEL_WRITE,17
1694,0,834.221811,2,KERNEL_READ,17
1695,1694,834.222108,2,KERNEL_READ,17
1696,1693,834.222485,6,KERNEL_WRITE,17
1697,0,834.222496,6,KERNEL_WRITE,17
1698,0,834.222714,2,KERNEL_READ,17
1699,1698,834.222999,2,KERNEL_READ,17
1700,1697,834.223314,6,KERNEL_WRITE,17
1701,0,834.223325,6,KERNEL_WRITE,17
1702,0,834.223476,2,KERNEL_READ,17
1703,1702,834.223799,2,KERNEL_READ,17
1704,1701,834.224145,6,KERNEL_WRITE,17
1705,0,834.224156,6,KERNEL_WRITE,17
1706,0,834.224308,2,KERNEL_READ,17
1707,1706,834.224625,2,KERNEL_READ,17
1708,1705,834.224976,6,KERNEL_WRITE,17
1709,0,834.224988,6,KERNEL_WRITE,17
1710,0,834.225165,2,KERNEL_READ,17
1711,1710,834.225474,2,KERNEL_READ,17
1712,1709,834.225808,6,KERNEL_WRITE,17
1713,0,834.225819,6,KERNEL_WRITE,17
1714,0,834.226042,2,KERNEL_READ,17
1715,1714,834.226325,2,KERNEL_READ,17
1716,1713,834.226642,6,KERNEL_WRITE,17
1717,0,834.226654,6,KERNEL_WRITE,17
1718,0,834.226905,2,KERNEL_READ,17
1719,1718,834.227348,2,KERNEL_READ,17
1720,1717,834.227476,6,KERNEL_WRITE,17
1721,0,834.227488,6,KERNEL_WRITE,17
1722,0,834.227639,2,KERNEL_READ,17
1723,1722,834.227939,2,KERNEL_READ,17
1724,1721,834.228308,6,KERNEL_WRITE,17
1725,0,834.228319,6,KERNEL_WRITE,17
1726,0,834.228471,2,KERNEL_READ,17
1727,1726,834.228788,2,KERNEL_READ,17
1728,1725,834.229142,6,KERNEL_WRITE,17
1729,0,834.229154,6,KERNEL_WRITE,17
1730,0,834.229368,2,KERNEL_READ,17
1731,1730,834.229659,2,KERNEL_READ,17
1732,1729,834.229974,6,KERNEL_WRITE,17
1733,0,834.229985,6,KERNEL_WRITE,17
1734,0,834.230136,2,KERNEL_READ,17
1735,1734,834.230451,2,KERNEL_READ,17
1736,1733,834.230802,6,KERNEL_WRITE,17
1737,0,834.230814,6,KERNEL_WRITE,17
1738,0,834.230962,2,KERNEL_READ,17
1739,1738,834.231262,2,KERNEL_READ,17
1740,1737,834.231628,6,KERNEL_WRITE,17
1741,0,834.231639,6,KERNEL_WRITE,17
1742,0,834.231791,2,KERNEL_READ,17
1743,1742,834.232088,2,KERNEL_READ,17
1744,1741,834.232462,6,KERNEL_WRITE,17
1745,0,834.232474,6,KERNEL_WRITE,17
1746,0,834.232651,2,KERNEL_READ,17
1747,1746,834.232994,2,KERNEL_READ,17
1748,1745,834.233294,6,KERNEL_WRITE,17
1749,0,834.233305,6,KERNEL_WRITE,17
1750,0,834.233456,2,KERNEL_READ,17
1751,1750,834.233756,2,KERNEL_READ,17
1752,1749,834.234125,6,KERNEL_WRITE,17
1753,0,834.234136,6,KERNEL_WRITE,17
1754,0,834.234288,2,KERNEL_READ,17
1755,1753,834.234962,6,KERNEL_WRITE,17
1756,0,834.234974,6,KERNEL_WRITE,17
1757,1754,834.235062,2,KERNEL_READ,17
1758,0,834.235122,2,KERNEL_READ,17
1759,1758,834.235422,2,KERNEL_READ,17
1760,1756,834.235788,6,KERNEL_WRITE,17
1761,0,834.235799,6,KERNEL_WRITE,17
1762,0,834.235965,2,KERNEL_READ,17
1763,1762,834.236271,2,KERNEL_READ,17
1764,1761,834.236625,6,KERNEL_WRITE,17
1765,0,834.236636,6,KERNEL_WRITE,17
1766,0,834.236788,2,KERNEL_READ,17
1767,1766,834.237088,2,KERNEL_READ,17
1768,1765,834.237462,6,KERNEL_WRITE,17
1769,0,834.237474,6,KERNEL_WRITE,17
1770,0,834.237622,2,KERNEL_READ,17
1771,1770,834.237939,2,KERNEL_READ,17
1772,1769,834.238288,6,KERNEL_WRITE,17
1773,0,834.238299,6,KERNEL_WRITE,17
1774,0,834.238451,2,KERNEL_READ,17
1775,1774,834.238768,2,KERNEL_READ,17
1776,1773,834.239122,6,KERNEL_WRITE,17
1777,0,834.239134,6,KERNEL_WRITE,17
1778,0,834.239348,2,KERNEL_READ,17
1779,1778,834.239665,2,KERNEL_READ,17
1780,1777,834.239945,6,KERNEL_WRITE,17
1781,0,834.239956,6,KERNEL_WRITE,17
1782,0,834.240188,2,KERNEL_READ,17
1783,1782,834.240511,2,KERNEL_READ,17
1784,1781,834.240776,6,KERNEL_WRITE,17
1785,0,834.240788,6,KERNEL_WRITE,17
1786,0,834.240968,2,KERNEL_READ,17
1787,1786,834.241274,2,KERNEL_READ,17
1788,1785,834.241614,6,KERNEL_WRITE,17
1789,0,834.241625,6,KERNEL_WRITE,17
1790,0,834.241802,2,KERNEL_READ,17
1791,1790,834.242108,2,KERNEL_READ,17
1792,1789,834.242442,6,KERNEL_WRITE,17
1793,0,834.242454,6,KERNEL_WRITE,17
1794,0,834.242616,2,KERNEL_READ,17
1795,1794,834.242925,2,KERNEL_READ,17
1796,1793,834.243274,6,KERNEL_WRITE,17
1797,0,834.243285,6,KERNEL_WRITE,17
1798,0,834.243436,2,KERNEL_READ,17
1799,1798,834.243759,2,KERNEL_READ,17
1800,1797,834.244105,6,KERNEL_WRITE,17
1801,0,834.244116,6,KERNEL_WRITE,17
1802,0,834.244268,2,KERNEL_READ,17
1803,1802,834.244585,2,KERNEL_READ,17
1804,1801,834.244936,6,KERNEL_WRITE,17
1805,0,834.244948,6,KERNEL_WRITE,17
1806,0,834.245099,2,KERNEL_READ,17
1807,1806,834.245416,2,KERNEL_READ,17
1808,1805,834.245774,6,KERNEL_WRITE,17
1809,0,834.245785,6,KERNEL_WRITE,17
1810,0,834.246002,2,KERNEL_READ,17
1811,1810,834.246282,2,KERNEL_READ,17
1812,1809,834.246602,6,KERNEL_WRITE,17
1813,0,834.246614,6,KERNEL_WRITE,17
1814,0,834.246762,2,KERNEL_READ,17
1815,1814,834.247079,2,KERNEL_READ,17
1816,1813,834.247436,6,KERNEL_WRITE,17
1817,0,834.247448,6,KERNEL_WRITE,17
1818,0,834.247599,2,KERNEL_READ,17
1819,1818,834.247916,2,KERNEL_READ,17
1820,1817,834.248265,6,KERNEL_WRITE,17
1821,0,834.248276,6,KERNEL_WRITE,17
1822,0,834.248428,2,KERNEL_READ,17
1823,1822,834.248745,2,KERNEL_READ,17
1824,1821,834.249102,6,KERNEL_WRITE,17
1825,0,834.249114,6,KERNEL_WRITE,17
1826,0,834.249325,2,KERNEL_READ,17
1827,1826,834.249645,2,KERNEL_READ,17
1828,1825,834.249934,6,KERNEL_WRITE,17
1829,0,834.249945,6,KERNEL_WRITE,17
1830,0,834.250276,2,KERNEL_READ,17
1831,1830,834.250602,2,KERNEL_READ,17
1832,1829,834.250765,6,KERNEL_WRITE,17
1833,0,834.250776,6,KERNEL_WRITE,17
1834,0,834.250928,2,KERNEL_READ,17
1835,1834,834.251245,2,KERNEL_READ,17
1836,1833,834.251596,6,KERNEL_WRITE,17
1837,0,834.251608,6,KERNEL_WRITE,17
1838,0,834.251759,2,KERNEL_READ,17
1839,1838,834.252082,2,KERNEL_READ,17
1840,1837,834.252425,6,KERNEL_WRITE,17
1841,0,834.252436,6,KERNEL_WRITE,17
1842,0,834.252654,2,KERNEL_READ,17
1843,1842,834.252934,2,KERNEL_READ,17
1844,1841,834.253256,6,KERNEL_WRITE,17
1845,0,834.253268,6,KERNEL_WRITE,17
1846,0,834.253419,2,KERNEL_READ,17
1847,1846,834.253736,2,KERNEL_READ,17
1848,1845,834.254094,6,KERNEL_WRITE,17
1849,0,834.254105,6,KERNEL_WRITE,17
1850,0,834.254256,2,KERNEL_READ,17
1851,1850,834.254579,2,KERNEL_READ,17
1852,1849,834.254922,6,KERNEL_WRITE,17
1853,0,834.254934,6,KERNEL_WRITE,17
1854,0,834.255114,2,KERNEL_READ,17
1855,1854,834.255416,2,KERNEL_READ,17
1856,1853,834.255748,6,KERNEL_WRITE,17
1857,0,834.255759,6,KERNEL_WRITE,17
1858,0,834.255982,2,KERNEL_READ,17
1859,1858,834.256262,2,KERNEL_READ,17
1860,1857,834.256582,6,KERNEL_WRITE,17
1861,0,834.256594,6,KERNEL_WRITE,17
1862,0,834.256742,2,KERNEL_READ,17
1863,1862,834.257062,2,KERNEL_READ,17
1864,1861,834.257414,6,KERNEL_WRITE,17
1865,0,834.257425,6,KERNEL_WRITE,17
1866,0,834.257576,2,KERNEL_READ,17
1867,1866,834.258219,2,KERNEL_READ,17
1868,1865,834.258254,6,KERNEL_WRITE,17
1869,0,834.258265,6,KERNEL_WRITE,17
1870,0,834.258416,2,KERNEL_READ,17
1871,1870,834.258739,2,KERNEL_READ,17
1872,1869,834.259076,6,KERNEL_WRITE,17
1873,0,834.259088,6,KERNEL_WRITE,17
1874,0,834.259254,2,KERNEL_READ,17
1875,1874,834.259559,2,KERNEL_READ,17
1876,1873,834.259914,6,KERNEL_WRITE,17
1877,0,834.259925,6,KERNEL_WRITE,17
1878,0,834.260076,2,KERNEL_READ,17
1879,1878,834.260399,2,KERNEL_READ,17
1880,1877,834.260745,6,KERNEL_WRITE,17
1881,0,834.260756,6,KERNEL_WRITE,17
1882,0,834.260911,2,KERNEL_READ,17
1883,1882,834.261231,2,KERNEL_READ,17
1884,1881,834.261574,6,KERNEL_WRITE,17
1885,0,834.261585,6,KERNEL_WRITE,17
1886,0,834.261736,2,KERNEL_READ,17
