HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

1155,1152,3220.353733,6,KERNEL_WRITE,15
1156,0,3220.353745,6,KERNEL_WRITE,15
1157,0,3220.353807,2,KERNEL_READ,15
1158,1157,3220.354059,2,KERNEL_READ,15
1159,1156,3220.354247,6,KERNEL_WRITE,15
1160,0,3220.354259,6,KERNEL_WRITE,15
1161,0,3220.354322,2,KERNEL_READ,15
1162,1161,3220.354627,2,KERNEL_READ,15
1163,1160,3220.354765,6,KERNEL_WRITE,15
1164,0,3220.354776,6,KERNEL_WRITE,15
1165,0,3220.354830,2,KERNEL_READ,15
1166,1165,3220.355122,2,KERNEL_READ,15
1167,1164,3220.355279,6,KERNEL_WRITE,15
1168,0,3220.355290,6,KERNEL_WRITE,15
1169,0,3220.355370,2,KERNEL_READ,15
1170,1169,3220.355659,2,KERNEL_READ,15
1171,1168,3220.355796,6,KERNEL_WRITE,15
1172,0,3220.355807,6,KERNEL_WRITE,15
1173,0,3220.355862,2,KERNEL_READ,15
1174,1173,3220.356256,2,KERNEL_READ,15
1175,1172,3220.356313,6,KERNEL_WRITE,15
1176,0,3220.356325,6,KERNEL_WRITE,15
1177,0,3220.356376,2,KERNEL_READ,15
1178,1176,3220.356827,6,KERNEL_WRITE,15
1179,0,3220.356839,6,KERNEL_WRITE,15
1180,1177,3220.357136,2,KERNEL_READ,15
1181,0,3220.357145,2,KERNEL_READ,15
1182,1179,3220.357345,6,KERNEL_WRITE,15
1183,0,3220.357356,6,KERNEL_WRITE,15
1184,1181,3220.357510,2,KERNEL_READ,15
1185,0,3220.357559,2,KERNEL_READ,15
1186,1183,3220.357862,6,KERNEL_WRITE,15
1187,1185,3220.357862,2,KERNEL_READ,15
1188,0,3220.357873,6,KERNEL_WRITE,15
1189,0,3220.357930,2,KERNEL_READ,15
1190,1189,3220.358182,2,KERNEL_READ,15
1191,1188,3220.358376,6,KERNEL_WRITE,15
1192,0,3220.358387,6,KERNEL_WRITE,15
1193,0,3220.358416,2,KERNEL_READ,15
1194,1193,3220.358727,2,KERNEL_READ,15
1195,1192,3220.358893,6,KERNEL_WRITE,15
1196,0,3220.358905,6,KERNEL_WRITE,15
1197,0,3220.358927,2,KERNEL_READ,15
1198,1197,3220.359227,2,KERNEL_READ,15
1199,1196,3220.359407,6,KERNEL_WRITE,15
1200,0,3220.359419,6,KERNEL_WRITE,15
1201,0,3220.359479,2,KERNEL_READ,15
1202,1201,3220.359776,2,KERNEL_READ,15
1203,1200,3220.359925,6,KERNEL_WRITE,15
1204,0,3220.359936,6,KERNEL_WRITE,15
1205,0,3220.359956,2,KERNEL_READ,15
1206,1205,3220.360207,2,KERNEL_READ,15
1207,1204,3220.360442,6,KERNEL_WRITE,15
1208,0,3220.360453,6,KERNEL_WRITE,15
1209,0,3220.360476,2,KERNEL_READ,15
1210,1209,3220.360776,2,KERNEL_READ,15
1211,1208,3220.360956,6,KERNEL_WRITE,15
1212,0,3220.360967,6,KERNEL_WRITE,15
1213,0,3220.360996,2,KERNEL_READ,15
1214,1213,3220.361307,2,KERNEL_READ,15
1215,1212,3220.361473,6,KERNEL_WRITE,15
1216,0,3220.361485,6,KERNEL_WRITE,15
1217,0,3220.361516,2,KERNEL_READ,15
1218,1217,3220.361807,2,KERNEL_READ,15
1219,1216,3220.361987,6,KERNEL_WRITE,15
1220,0,3220.361999,6,KERNEL_WRITE,15
1221,0,3220.362030,2,KERNEL_READ,15
1222,1221,3220.362299,2,KERNEL_READ,15
1223,1220,3220.362505,6,KERNEL_WRITE,15
1224,0,3220.362516,6,KERNEL_WRITE,15
1225,0,3220.362542,2,KERNEL_READ,15
1226,1225,3220.362842,2,KERNEL_READ,15
1227,1224,3220.363022,6,KERNEL_WRITE,15
1228,0,3220.363025,2,KERNEL_READ,15
1229,0,3220.363033,6,KERNEL_WRITE,15
1230,1228,3220.363279,2,KERNEL_READ,15
1231,1229,3220.363536,6,KERNEL_WRITE,15
1232,0,3220.363547,6,KERNEL_WRITE,15
1233,0,3220.363576,2,KERNEL_READ,15
1234,1233,3220.363882,2,KERNEL_READ,15
1235,0,3220.364050,2,KERNEL_READ,15
1236,1232,3220.364053,6,KERNEL_WRITE,15
1237,0,3220.364065,6,KERNEL_WRITE,15
1238,1237,3220.364567,6,KERNEL_WRITE,15
1239,0,3220.364579,6,KERNEL_WRITE,15
1240,1235,3220.364685,2,KERNEL_READ,15
1241,0,3220.364693,2,KERNEL_READ,15
1242,1239,3220.365085,6,KERNEL_WRITE,15
1243,0,3220.365096,6,KERNEL_WRITE,15
1244,1241,3220.365196,2,KERNEL_READ,15
1245,0,3220.365202,2,KERNEL_READ,15
1246,1245,3220.365559,2,KERNEL_READ,15
1247,1243,3220.365602,6,KERNEL_WRITE,15
1248,0,3220.365605,2,KERNEL_READ,15
1249,0,3220.365613,6,KERNEL_WRITE,15
1250,1248,3220.365856,2,KERNEL_READ,15
1251,0,3220.366096,2,KERNEL_READ,15
1252,1249,3220.366116,6,KERNEL_WRITE,15
1253,0,3220.366127,6,KERNEL_WRITE,15
1254,1251,3220.366347,2,KERNEL_READ,15
1255,1253,3220.366633,6,KERNEL_WRITE,15
1256,0,3220.366639,2,KERNEL_READ,15
1257,0,3220.366645,6,KERNEL_WRITE,15
1258,1256,3220.366890,2,KERNEL_READ,15
1259,0,3220.367122,2,KERNEL_READ,15
1260,1257,3220.367147,6,KERNEL_WRITE,15
1261,0,3220.367159,6,KERNEL_WRITE,15
1262,1259,3220.367376,2,KERNEL_READ,15
1263,1261,3220.367665,6,KERNEL_WRITE,15
1264,0,3220.367670,2,KERNEL_READ,15
1265,0,3220.367676,6,KERNEL_WRITE,15
1266,1264,3220.367922,2,KERNEL_READ,15
1267,0,3220.368150,2,KERNEL_READ,15
1268,1265,3220.368182,6,KERNEL_WRITE,15
1269,0,3220.368193,6,KERNEL_WRITE,15
1270,1267,3220.368405,2,KERNEL_READ,15
1271,0,3220.368670,2,KERNEL_READ,15
1272,1269,3220.368696,6,KERNEL_WRITE,15
1273,0,3220.368707,6,KERNEL_WRITE,15
1274,1271,3220.368927,2,KERNEL_READ,15
1275,0,3220.369182,2,KERNEL_READ,15
1276,1273,3220.369213,6,KERNEL_WRITE,15
1277,0,3220.369225,6,KERNEL_WRITE,15
1278,1275,3220.369436,2,KERNEL_READ,15
1279,0,3220.369707,2,KERNEL_READ,15
1280,1277,3220.369727,6,KERNEL_WRITE,15
1281,0,3220.369739,6,KERNEL_WRITE,15
1282,1279,3220.369959,2,KERNEL_READ,15
1283,0,3220.370216,2,KERNEL_READ,15
1284,1281,3220.370245,6,KERNEL_WRITE,15
1285,0,3220.370256,6,KERNEL_WRITE,15
1286,1283,3220.370467,2,KERNEL_READ,15
1287,0,3220.370702,2,KERNEL_READ,15
1288,1285,3220.370762,6,KERNEL_WRITE,15
1289,0,3220.370773,6,KERNEL_WRITE,15
1290,1287,3220.370967,2,KERNEL_READ,15
1291,0,3220.371216,2,KERNEL_READ,15
1292,1289,3220.371276,6,KERNEL_WRITE,15
1293,0,3220.371287,6,KERNEL_WRITE,15
1294,1291,3220.371482,2,KERNEL_READ,15
1295,0,3220.371765,2,KERNEL_READ,15
1296,1293,3220.371793,6,KERNEL_WRITE,15
1297,0,3220.371805,6,KERNEL_WRITE,15
1298,1297,3220.372307,6,KERNEL_WRITE,15
1299,0,3220.372319,6,KERNEL_WRITE,15
1300,1295,3220.372402,2,KERNEL_READ,15
1301,0,3220.372522,2,KERNEL_READ,15
1302,1299,3220.372825,6,KERNEL_WRITE,15
1303,0,3220.372836,6,KERNEL_WRITE,15
1304,1301,3220.372999,2,KERNEL_READ,15
1305,0,3220.373007,2,KERNEL_READ,15
1306,1303,3220.373342,6,KERNEL_WRITE,15
1307,1305,3220.373353,2,KERNEL_READ,15
1308,0,3220.373353,6,KERNEL_WRITE,15
1309,0,3220.373362,2,KERNEL_READ,15
1310,1309,3220.373747,2,KERNEL_READ,15
1311,0,3220.373796,2,KERNEL_READ,15
1312,1308,3220.373856,6,KERNEL_WRITE,15
1313,0,3220.373867,6,KERNEL_WRITE,15
1314,1311,3220.374062,2,KERNEL_READ,15
1315,0,3220.374316,2,KERNEL_READ,15
1316,1313,3220.374373,6,KERNEL_WRITE,15
1317,0,3220.374385,6,KERNEL_WRITE,15
1318,1315,3220.374576,2,KERNEL_READ,15
1319,0,3220.374802,2,KERNEL_READ,15
1320,1317,3220.374887,6,KERNEL_WRITE,15
1321,0,3220.374899,6,KERNEL_WRITE,15
1322,1319,3220.375076,2,KERNEL_READ,15
1323,0,3220.375310,2,KERNEL_READ,15
1324,1321,3220.375405,6,KERNEL_WRITE,15
1325,0,3220.375416,6,KERNEL_WRITE,15
1326,1323,3220.375590,2,KERNEL_READ,15
1327,0,3220.375836,2,KERNEL_READ,15
1328,1325,3220.375919,6,KERNEL_WRITE,15
1329,0,3220.375930,6,KERNEL_WRITE,15
1330,1327,3220.376110,2,KERNEL_READ,15
1331,0,3220.376342,2,KERNEL_READ,15
1332,1329,3220.376436,6,KERNEL_WRITE,15
1333,0,3220.376447,6,KERNEL_WRITE,15
1334,1331,3220.376622,2,KERNEL_READ,15
1335,0,3220.376856,2,KERNEL_READ,15
1336,1333,3220.376953,6,KERNEL_WRITE,15
1337,0,3220.376965,6,KERNEL_WRITE,15
1338,1335,3220.377136,2,KERNEL_READ,15
1339,0,3220.377379,2,KERNEL_READ,15
1340,1337,3220.377467,6,KERNEL_WRITE,15
1341,0,3220.377479,6,KERNEL_WRITE,15
1342,1339,3220.377656,2,KERNEL_READ,15
1343,0,3220.377899,2,KERNEL_READ,15
1344,1341,3220.377985,6,KERNEL_WRITE,15
1345,0,3220.377996,6,KERNEL_WRITE,15
1346,1343,3220.378170,2,KERNEL_READ,15
1347,0,3220.378413,2,KERNEL_READ,15
1348,1345,3220.378502,6,KERNEL_WRITE,15
1349,0,3220.378513,6,KERNEL_WRITE,15
1350,1347,3220.378690,2,KERNEL_READ,15
1351,0,3220.378899,2,KERNEL_READ,15
1352,1349,3220.379016,6,KERNEL_WRITE,15
1353,0,3220.379027,6,KERNEL_WRITE,15
1354,1351,3220.379176,2,KERNEL_READ,15
1355,0,3220.379439,2,KERNEL_READ,15
1356,1353,3220.379533,6,KERNEL_WRITE,15
1357,0,3220.379545,6,KERNEL_WRITE,15
1358,1355,3220.379716,2,KERNEL_READ,15
1359,1357,3220.380047,6,KERNEL_WRITE,15
1360,0,3220.380059,6,KERNEL_WRITE,15
1361,0,3220.380205,2,KERNEL_READ,15
1362,1360,3220.380565,6,KERNEL_WRITE,15
1363,0,3220.380576,6,KERNEL_WRITE,15
1364,1361,3220.380687,2,KERNEL_READ,15
1365,0,3220.380696,2,KERNEL_READ,15
1366,1365,3220.381056,2,KERNEL_READ,15
1367,0,3220.381065,2,KERNEL_READ,15
1368,1363,3220.381082,6,KERNEL_WRITE,15
1369,0,3220.381093,6,KERNEL_WRITE,15
1370,1367,3220.381442,2,KERNEL_READ,15
1371,0,3220.381510,2,KERNEL_READ,15
1372,1369,3220.381596,6,KERNEL_WRITE,15
1373,0,3220.381607,6,KERNEL_WRITE,15
1374,1371,3220.381785,2,KERNEL_READ,15
1375,0,3220.382019,2,KERNEL_READ,15
1376,1373,3220.382113,6,KERNEL_WRITE,15
1377,0,3220.382125,6,KERNEL_WRITE,15
1378,1375,3220.382296,2,KERNEL_READ,15
1379,0,3220.382487,2,KERNEL_READ,15
1380,1377,3220.382627,6,KERNEL_WRITE,15
1381,0,3220.382639,6,KERNEL_WRITE,15
1382,1379,3220.382756,2,KERNEL_READ,15
1383,0,3220.383002,2,KERNEL_READ,15
1384,1381,3220.383145,6,KERNEL_WRITE,15
1385,0,3220.383156,6,KERNEL_WRITE,15
1386,1383,3220.383296,2,KERNEL_READ,15
1387,0,3220.383545,2,KERNEL_READ,15
1388,1385,3220.383662,6,KERNEL_WRITE,15
1389,0,3220.383673,6,KERNEL_WRITE,15
1390,1387,3220.383819,2,KERNEL_READ,15
1391,0,3220.384056,2,KERNEL_READ,15
1392,1389,3220.384176,6,KERNEL_WRITE,15
1393,0,3220.384187,6,KERNEL_WRITE,15
1394,1391,3220.384336,2,KERNEL_READ,15
1395,0,3220.384585,2,KERNEL_READ,15
1396,1393,3220.384693,6,KERNEL_WRITE,15
1397,0,3220.384705,6,KERNEL_WRITE,15
1398,1395,3220.384876,2,KERNEL_READ,15
1399,0,3220.385096,2,KERNEL_READ,15
1400,1397,3220.385207,6,KERNEL_WRITE,15
1401,0,3220.385219,6,KERNEL_WRITE,15
1402,1399,3220.385370,2,KERNEL_READ,15
1403,0,3220.385610,2,KERNEL_READ,15
1404,1401,3220.385725,6,KERNEL_WRITE,15
1405,0,3220.385736,6,KERNEL_WRITE,15
1406,1403,3220.385939,2,KERNEL_READ,15
1407,0,3220.386102,2,KERNEL_READ,15
1408,1405,3220.386242,6,KERNEL_WRITE,15
1409,0,3220.386253,6,KERNEL_WRITE,15
1410,1407,3220.386396,2,KERNEL_READ,15
1411,0,3220.386576,2,KERNEL_READ,15
1412,1409,3220.386756,6,KERNEL_WRITE,15
1413,0,3220.386767,6,KERNEL_WRITE,15
1414,1411,3220.386882,2,KERNEL_READ,15
1415,0,3220.387136,2,KERNEL_READ,15
1416,1413,3220.387273,6,KERNEL_WRITE,15
1417,0,3220.387285,6,KERNEL_WRITE,15
1418,1415,3220.387425,2,KERNEL_READ,15
1419,1417,3220.387787,6,KERNEL_WRITE,15
1420,0,3220.387799,6,KERNEL_WRITE,15
1421,0,3220.388005,2,KERNEL_READ,15
1422,1420,3220.388305,6,KERNEL_WRITE,15
1423,0,3220.388316,6,KERNEL_WRITE,15
1424,1421,3220.388396,2,KERNEL_READ,15
1425,0,3220.388456,2,KERNEL_READ,15
1426,1425,3220.388767,2,KERNEL_READ,15
1427,1423,3220.388822,6,KERNEL_WRITE,15
1428,0,3220.388825,2,KERNEL_READ,15
1429,0,3220.388833,6,KERNEL_WRITE,15
1430,1428,3220.389076,2,KERNEL_READ,15
1431,0,3220.389207,2,KERNEL_READ,15
1432,1429,3220.389336,6,KERNEL_WRITE,15
1433,0,3220.389347,6,KERNEL_WRITE,15
1434,1431,3220.389496,2,KERNEL_READ,15
1435,0,3220.389690,2,KERNEL_READ,15
1436,1433,3220.389853,6,KERNEL_WRITE,15
1437,0,3220.389865,6,KERNEL_WRITE,15
1438,1435,3220.389976,2,KERNEL_READ,15
1439,0,3220.390182,2,KERNEL_READ,15
1440,1437,3220.390367,6,KERNEL_WRITE,15
1441,0,3220.390379,6,KERNEL_WRITE,15
1442,1439,3220.390462,2,KERNEL_READ,15
1443,0,3220.390722,2,KERNEL_READ,15
1444,1441,3220.390885,6,KERNEL_WRITE,15
1445,0,3220.390896,6,KERNEL_WRITE,15
1446,1443,3220.391005,2,KERNEL_READ,15
1447,0,3220.391256,2,KERNEL_READ,15
1448,1445,3220.391402,6,KERNEL_WRITE,15
1449,0,3220.391413,6,KERNEL_WRITE,15
1450,1447,3220.391550,2,KERNEL_READ,15
1451,0,3220.391733,2,KERNEL_READ,15
1452,1449,3220.391916,6,KERNEL_WRITE,15
1453,0,3220.391927,6,KERNEL_WRITE,15
1454,1451,3220.392036,2,KERNEL_READ,15
1455,0,3220.392222,2,KERNEL_READ,15
1456,1453,3220.392433,6,KERNEL_WRITE,15
1457,0,3220.392445,6,KERNEL_WRITE,15
1458,1455,3220.392522,2,KERNEL_READ,15
1459,0,3220.392765,2,KERNEL_READ,15
1460,1457,3220.392947,6,KERNEL_WRITE,15
1461,0,3220.392959,6,KERNEL_WRITE,15
1462,1459,3220.393065,2,KERNEL_READ,15
1463,0,3220.393256,2,KERNEL_READ,15
1464,1461,3220.393465,6,KERNEL_WRITE,15
1465,0,3220.393476,6,KERNEL_WRITE,15
1466,1463,3220.393556,2,KERNEL_READ,15
1467,0,3220.393799,2,KERNEL_READ,15
1468,1465,3220.393982,6,KERNEL_WRITE,15
1469,0,3220.393993,6,KERNEL_WRITE,15
1470,1467,3220.394105,2,KERNEL_READ,15
1471,0,3220.394310,2,KERNEL_READ,15
1472,1469,3220.394496,6,KERNEL_WRITE,15
1473,0,3220.394507,6,KERNEL_WRITE,15
1474,1471,3220.394590,2,KERNEL_READ,15
1475,0,3220.394779,2,KERNEL_READ,15
1476,1473,3220.395013,6,KERNEL_WRITE,15
1477,0,3220.395025,6,KERNEL_WRITE,15
1478,1475,3220.395070,2,KERNEL_READ,15
1479,0,3220.395322,2,KERNEL_READ,15
1480,1477,3220.395527,6,KERNEL_WRITE,15
1481,0,3220.395539,6,KERNEL_WRITE,15
1482,1479,3220.396030,2,KERNEL_READ,15
1483,0,3220.396039,2,KERNEL_READ,15
1484,1481,3220.396045,6,KERNEL_WRITE,15
1485,0,3220.396056,6,KERNEL_WRITE,15
1486,1483,3220.396479,2,KERNEL_READ,15
1487,0,3220.396487,2,KERNEL_READ,15
1488,1485,3220.396559,6,KERNEL_WRITE,15
1489,0,3220.396570,6,KERNEL_WRITE,15
1490,1487,3220.396785,2,KERNEL_READ,15
1491,0,3220.396882,2,KERNEL_READ,15
1492,1489,3220.397076,6,KERNEL_WRITE,15
1493,0,3220.397087,6,KERNEL_WRITE,15
1494,1491,3220.397185,2,KERNEL_READ,15
1495,0,3220.397387,2,KERNEL_READ,15
1496,1493,3220.397593,6,KERNEL_WRITE,15
1497,0,3220.397605,6,KERNEL_WRITE,15
1498,1495,3220.397682,2,KERNEL_READ,15
1499,0,3220.397902,2,KERNEL_READ,15
1500,1497,3220.398107,6,KERNEL_WRITE,15
1501,0,3220.398119,6,KERNEL_WRITE,15
1502,1499,3220.398202,2,KERNEL_READ,15
1503,0,3220.398393,2,KERNEL_READ,15
1504,1501,3220.398625,6,KERNEL_WRITE,15
1505,0,3220.398636,6,KERNEL_WRITE,15
1506,1503,3220.398682,2,KERNEL_READ,15
1507,0,3220.398885,2,KERNEL_READ,15
1508,1505,3220.399142,6,KERNEL_WRITE,15
1509,0,3220.399153,6,KERNEL_WRITE,15
1510,1507,3220.399173,2,KERNEL_READ,15
1511,0,3220.399427,2,KERNEL_READ,15
1512,1509,3220.399656,6,KERNEL_WRITE,15
1513,0,3220.399667,6,KERNEL_WRITE,15
1514,1511,3220.399722,2,KERNEL_READ,15
1515,0,3220.399942,2,KERNEL_READ,15
1516,1513,3220.400173,6,KERNEL_WRITE,15
1517,0,3220.400185,6,KERNEL_WRITE,15
1518,1515,3220.400256,2,KERNEL_READ,15
1519,0,3220.400459,2,KERNEL_READ,15
1520,1517,3220.400687,6,KERNEL_WRITE,15
1521,0,3220.400699,6,KERNEL_WRITE,15
1522,1519,3220.400750,2,KERNEL_READ,15
1523,0,3220.400973,2,KERNEL_READ,15
1524,1521,3220.401205,6,KERNEL_WRITE,15
1525,0,3220.401216,6,KERNEL_WRITE,15
1526,1523,3220.401262,2,KERNEL_READ,15
1527,0,3220.401442,2,KERNEL_READ,15
1528,1525,3220.401722,6,KERNEL_WRITE,15
1529,0,3220.401733,6,KERNEL_WRITE,15
1530,1527,3220.401750,2,KERNEL_READ,15
1531,0,3220.401985,2,KERNEL_READ,15
1532,1529,3220.402236,6,KERNEL_WRITE,15
1533,0,3220.402247,6,KERNEL_WRITE,15
1534,1531,3220.402299,2,KERNEL_READ,15
1535,0,3220.402499,2,KERNEL_READ,15
1536,1533,3220.402753,6,KERNEL_WRITE,15
1537,0,3220.402765,6,KERNEL_WRITE,15
1538,1535,3220.402802,2,KERNEL_READ,15
1539,0,3220.402967,2,KERNEL_READ,15
1540,1537,3220.403267,6,KERNEL_WRITE,15
1541,0,3220.403279,6,KERNEL_WRITE,15
1542,1539,3220.403627,2,KERNEL_READ,15
1543,1541,3220.403785,6,KERNEL_WRITE,15
1544,0,3220.403796,2,KERNEL_READ,15
1545,0,3220.403796,6,KERNEL_WRITE,15
1546,1544,3220.404119,2,KERNEL_READ,15
1547,0,3220.404182,2,KERNEL_READ,15
1548,1545,3220.404302,6,KERNEL_WRITE,15
1549,0,3220.404313,6,KERNEL_WRITE,15
1550,1547,3220.404459,2,KERNEL_READ,15
1551,0,3220.404516,2,KERNEL_READ,15
1552,1549,3220.404816,6,KERNEL_WRITE,15
1553,1551,3220.404819,2,KERNEL_READ,15
1554,0,3220.404827,6,KERNEL_WRITE,15
1555,0,3220.405027,2,KERNEL_READ,15
1556,1554,3220.405333,6,KERNEL_WRITE,15
1557,0,3220.405345,6,KERNEL_WRITE,15
1558,1555,3220.405356,2,KERNEL_READ,15
1559,0,3220.405522,2,KERNEL_READ,15
1560,1557,3220.405847,6,KERNEL_WRITE,15
1561,1559,3220.405850,2,KERNEL_READ,15
1562,0,3220.405859,6,KERNEL_WRITE,15
1563,0,3220.406087,2,KERNEL_READ,15
1564,1562,3220.406365,6,KERNEL_WRITE,15
1565,0,3220.406376,6,KERNEL_WRITE,15
1566,1563,3220.406396,2,KERNEL_READ,15
1567,0,3220.406582,2,KERNEL_READ,15
1568,1565,3220.406882,6,KERNEL_WRITE,15
1569,1567,3220.406882,2,KERNEL_READ,15
1570,0,3220.406893,6,KERNEL_WRITE,15
1571,0,3220.407070,2,KERNEL_READ,15
1572,1571,3220.407387,2,KERNEL_READ,15
1573,1570,3220.407396,6,KERNEL_WRITE,15
1574,0,3220.407407,6,KERNEL_WRITE,15
1575,0,3220.407587,2,KERNEL_READ,15
1576,1574,3220.407913,6,KERNEL_WRITE,15
1577,1575,3220.407913,2,KERNEL_READ,15
1578,0,3220.407925,6,KERNEL_WRITE,15
1579,0,3220.408130,2,KERNEL_READ,15
1580,1578,3220.408427,6,KERNEL_WRITE,15
1581,0,3220.408439,6,KERNEL_WRITE,15
1582,1579,3220.408456,2,KERNEL_READ,15
1583,0,3220.408645,2,KERNEL_READ,15
1584,1581,3220.408945,6,KERNEL_WRITE,15
1585,0,3220.408956,6,KERNEL_WRITE,15
1586,1583,3220.408962,2,KERNEL_READ,15
1587,0,3220.409102,2,KERNEL_READ,15
1588,1587,3220.409430,2,KERNEL_READ,15
1589,1585,3220.409462,6,KERNEL_WRITE,15
1590,0,3220.409473,6,KERNEL_WRITE,15
1591,0,3220.409613,2,KERNEL_READ,15
1592,1591,3220.409933,2,KERNEL_READ,15
1593,1590,3220.409976,6,KERNEL_WRITE,15
1594,0,3220.409987,6,KERNEL_WRITE,15
1595,0,3220.410127,2,KERNEL_READ,15
1596,1595,3220.410442,2,KERNEL_READ,15
1597,1594,3220.410493,6,KERNEL_WRITE,15
1598,0,3220.410505,6,KERNEL_WRITE,15
1599,0,3220.410710,2,KERNEL_READ,15
1600,1598,3220.411007,6,KERNEL_WRITE,15
1601,0,3220.411019,6,KERNEL_WRITE,15
1602,1599,3220.411036,2,KERNEL_READ,15
1603,0,3220.411382,2,KERNEL_READ,15
1604,1601,3220.411525,6,KERNEL_WRITE,15
1605,0,3220.411536,6,KERNEL_WRITE,15
1606,1603,3220.411856,2,KERNEL_READ,15
1607,0,3220.411865,2,KERNEL_READ,15
1608,1605,3220.412042,6,KERNEL_WRITE,15
1609,0,3220.412053,6,KERNEL_WRITE,15
1610,1607,3220.412202,2,KERNEL_READ,15
1611,0,3220.412207,2,KERNEL_READ,15
1612,1609,3220.412556,6,KERNEL_WRITE,15
1613,0,3220.412567,6,KERNEL_WRITE,15
1614,1611,3220.412570,2,KERNEL_READ,15
1615,0,3220.412702,2,KERNEL_READ,15
1616,1615,3220.413016,2,KERNEL_READ,15
1617,1613,3220.413073,6,KERNEL_WRITE,15
1618,0,3220.413085,6,KERNEL_WRITE,15
1619,0,3220.413202,2,KERNEL_READ,15
1620,1619,3220.413507,2,KERNEL_READ,15
1621,1618,3220.413587,6,KERNEL_WRITE,15
1622,0,3220.413599,6,KERNEL_WRITE,15
1623,0,3220.413710,2,KERNEL_READ,15
1624,1623,3220.414013,2,KERNEL_READ,15
1625,1622,3220.414105,6,KERNEL_WRITE,15
1626,0,3220.414116,6,KERNEL_WRITE,15
1627,0,3220.414222,2,KERNEL_READ,15
1628,1627,3220.414530,2,KERNEL_READ,15
1629,1626,3220.414622,6,KERNEL_WRITE,15
1630,0,3220.414633,6,KERNEL_WRITE,15
1631,0,3220.414747,2,KERNEL_READ,15
1632,1631,3220.415047,2,KERNEL_READ,15
1633,1630,3220.415136,6,KERNEL_WRITE,15
1634,0,3220.415147,6,KERNEL_WRITE,15
1635,0,3220.415247,2,KERNEL_READ,15
1636,1635,3220.415539,2,KERNEL_READ,15
1637,1634,3220.415653,6,KERNEL_WRITE,15
1638,0,3220.415665,6,KERNEL_WRITE,15
1639,0,3220.415762,2,KERNEL_READ,15
1640,1639,3220.416056,2,KERNEL_READ,15
1641,1638,3220.416167,6,KERNEL_WRITE,15
1642,0,3220.416179,6,KERNEL_WRITE,15
1643,0,3220.416270,2,KERNEL_READ,15
1644,1643,3220.416570,2,KERNEL_READ,15
1645,1642,3220.416685,6,KERNEL_WRITE,15
1646,0,3220.416696,6,KERNEL_WRITE,15
1647,0,3220.416810,2,KERNEL_READ,15
1648,1647,3220.417107,2,KERNEL_READ,15
1649,1646,3220.417199,6,KERNEL_WRITE,15
1650,0,3220.417210,6,KERNEL_WRITE,15
1651,0,3220.417293,2,KERNEL_READ,15
1652,1651,3220.417602,2,KERNEL_READ,15
1653,1650,3220.417716,6,KERNEL_WRITE,15
1654,0,3220.417727,6,KERNEL_WRITE,15
1655,0,3220.417807,2,KERNEL_READ,15
1656,1655,3220.418096,2,KERNEL_READ,15
1657,1654,3220.418233,6,KERNEL_WRITE,15
1658,0,3220.418245,6,KERNEL_WRITE,15
1659,0,3220.418345,2,KERNEL_READ,15
1660,1659,3220.418636,2,KERNEL_READ,15
1661,1658,3220.418747,6,KERNEL_WRITE,15
1662,0,3220.418759,6,KERNEL_WRITE,15
1663,0,3220.419205,2,KERNEL_READ,15
1664,1662,3220.419265,6,KERNEL_WRITE,15
1665,0,3220.419276,6,KERNEL_WRITE,15
1666,1663,3220.419587,2,KERNEL_READ,15
1667,0,3220.419687,2,KERNEL_READ,15
