1270,0,4469.101846,2,KERNEL_READ,17
1271,1270,4469.102151,2,KERNEL_READ,17
1272,1269,4469.102328,6,KERNEL_WRITE,17
1273,0,4469.102340,6,KERNEL_WRITE,17
1274,0,4469.102511,2,KERNEL_READ,17
1275,1274,4469.102888,2,KERNEL_READ,17
1276,1273,4469.103031,6,KERNEL_WRITE,17
1277,0,4469.103043,6,KERNEL_WRITE,17
1278,0,4469.103206,2,KERNEL_READ,17
1279,1278,4469.103540,2,KERNEL_READ,17
1280,1277,4469.103726,6,KERNEL_WRITE,17
1281,0,4469.103737,6,KERNEL_WRITE,17
1282,0,4469.103914,2,KERNEL_READ,17
1283,1282,4469.104234,2,KERNEL_READ,17
1284,1281,4469.104368,6,KERNEL_WRITE,17
1285,0,4469.104380,6,KERNEL_WRITE,17
1286,0,4469.104531,2,KERNEL_READ,17
1287,1286,4469.104931,2,KERNEL_READ,17
1288,1285,4469.105071,6,KERNEL_WRITE,17
1289,0,4469.105083,6,KERNEL_WRITE,17
1290,0,4469.105234,2,KERNEL_READ,17
1291,1290,4469.105557,2,KERNEL_READ,17
1292,1289,4469.105766,6,KERNEL_WRITE,17
1293,0,4469.105777,6,KERNEL_WRITE,17
1294,0,4469.105926,2,KERNEL_READ,17
1295,1294,4469.106257,2,KERNEL_READ,17
1296,1293,4469.106408,6,KERNEL_WRITE,17
1297,0,4469.106420,6,KERNEL_WRITE,17
1298,0,4469.106631,2,KERNEL_READ,17
1299,1298,4469.106968,2,KERNEL_READ,17
1300,1297,4469.107111,6,KERNEL_WRITE,17
1301,0,4469.107123,6,KERNEL_WRITE,17
1302,0,4469.107317,2,KERNEL_READ,17
1303,1301,4469.107806,6,KERNEL_WRITE,17
1304,0,4469.107817,6,KERNEL_WRITE,17
1305,1302,4469.108237,2,KERNEL_READ,17
1306,0,4469.108246,2,KERNEL_READ,17
1307,1304,4469.108448,6,KERNEL_WRITE,17
1308,0,4469.108460,6,KERNEL_WRITE,17
1309,1306,4469.108928,2,KERNEL_READ,17
1310,0,4469.108937,2,KERNEL_READ,17
1311,1308,4469.109151,6,KERNEL_WRITE,17
1312,0,4469.109163,6,KERNEL_WRITE,17
1313,1310,4469.109357,2,KERNEL_READ,17
1314,0,4469.109366,2,KERNEL_READ,17
1315,1314,4469.109803,2,KERNEL_READ,17
1316,1312,4469.109846,6,KERNEL_WRITE,17
1317,0,4469.109857,6,KERNEL_WRITE,17
1318,0,4469.110011,2,KERNEL_READ,17
1319,1318,4469.110337,2,KERNEL_READ,17
1320,1317,4469.110488,6,KERNEL_WRITE,17
1321,0,4469.110500,6,KERNEL_WRITE,17
1322,0,4469.110651,2,KERNEL_READ,17
1323,1322,4469.110983,2,KERNEL_READ,17
1324,1321,4469.111191,6,KERNEL_WRITE,17
1325,0,4469.111203,6,KERNEL_WRITE,17
1326,0,4469.111437,2,KERNEL_READ,17
1327,1326,4469.111731,2,KERNEL_READ,17
1328,1325,4469.111886,6,KERNEL_WRITE,17
1329,0,4469.111897,6,KERNEL_WRITE,17
1330,0,4469.112114,2,KERNEL_READ,17
1331,1330,4469.112411,2,KERNEL_READ,17
1332,1329,4469.112528,6,KERNEL_WRITE,17
1333,0,4469.112540,6,KERNEL_WRITE,17
1334,0,4469.112728,2,KERNEL_READ,17
1335,1334,4469.113040,2,KERNEL_READ,17
1336,1333,4469.113231,6,KERNEL_WRITE,17
1337,0,4469.113243,6,KERNEL_WRITE,17
1338,0,4469.113394,2,KERNEL_READ,17
1339,1338,4469.113717,2,KERNEL_READ,17
1340,1337,4469.113926,6,KERNEL_WRITE,17
1341,0,4469.113937,6,KERNEL_WRITE,17
1342,0,4469.114086,2,KERNEL_READ,17
1343,1342,4469.114411,2,KERNEL_READ,17
1344,1341,4469.114568,6,KERNEL_WRITE,17
1345,0,4469.114580,6,KERNEL_WRITE,17
1346,0,4469.114794,2,KERNEL_READ,17
1347,1345,4469.115271,6,KERNEL_WRITE,17
1348,0,4469.115283,6,KERNEL_WRITE,17
1349,1346,4469.115551,2,KERNEL_READ,17
1350,0,4469.115677,2,KERNEL_READ,17
1351,1348,4469.115966,6,KERNEL_WRITE,17
1352,0,4469.115977,6,KERNEL_WRITE,17
1353,1350,4469.116091,2,KERNEL_READ,17
1354,0,4469.116217,2,KERNEL_READ,17
1355,1352,4469.116608,6,KERNEL_WRITE,17
1356,0,4469.116620,6,KERNEL_WRITE,17
1357,1354,4469.116808,2,KERNEL_READ,17
1358,0,4469.116817,2,KERNEL_READ,17
1359,1358,4469.117168,2,KERNEL_READ,17
1360,1356,4469.117311,6,KERNEL_WRITE,17
1361,0,4469.117323,6,KERNEL_WRITE,17
1362,0,4469.117517,2,KERNEL_READ,17
1363,1362,4469.117843,2,KERNEL_READ,17
1364,1361,4469.118006,6,KERNEL_WRITE,17
1365,0,4469.118017,6,KERNEL_WRITE,17
1366,0,4469.118166,2,KERNEL_READ,17
1367,1366,4469.118526,2,KERNEL_READ,17
1368,1365,4469.118648,6,KERNEL_WRITE,17
1369,0,4469.118660,6,KERNEL_WRITE,17
1370,0,4469.118811,2,KERNEL_READ,17
1371,1370,4469.119131,2,KERNEL_READ,17
1372,1369,4469.119351,6,KERNEL_WRITE,17
1373,0,4469.119363,6,KERNEL_WRITE,17
1374,0,4469.119514,2,KERNEL_READ,17
1375,1374,4469.119877,2,KERNEL_READ,17
1376,1373,4469.120046,6,KERNEL_WRITE,17
1377,0,4469.120057,6,KERNEL_WRITE,17
1378,0,4469.120271,2,KERNEL_READ,17
1379,1378,4469.120603,2,KERNEL_READ,17
1380,1377,4469.120688,6,KERNEL_WRITE,17
1381,0,4469.120700,6,KERNEL_WRITE,17
1382,0,4469.120894,2,KERNEL_READ,17
1383,1382,4469.121214,2,KERNEL_READ,17
1384,1381,4469.121391,6,KERNEL_WRITE,17
1385,0,4469.121403,6,KERNEL_WRITE,17
1386,0,4469.121617,2,KERNEL_READ,17
1387,1386,4469.121923,2,KERNEL_READ,17
1388,1385,4469.122086,6,KERNEL_WRITE,17
1389,0,4469.122097,6,KERNEL_WRITE,17
1390,0,4469.122311,2,KERNEL_READ,17
1391,1390,4469.122623,2,KERNEL_READ,17
1392,1389,4469.122728,6,KERNEL_WRITE,17
1393,0,4469.122740,6,KERNEL_WRITE,17
1394,0,4469.123323,2,KERNEL_READ,17
1395,1393,4469.123431,6,KERNEL_WRITE,17
1396,0,4469.123443,6,KERNEL_WRITE,17
1397,1394,4469.123668,2,KERNEL_READ,17
1398,0,4469.123820,2,KERNEL_READ,17
1399,1396,4469.124126,6,KERNEL_WRITE,17
1400,0,4469.124137,6,KERNEL_WRITE,17
1401,1398,4469.124154,2,KERNEL_READ,17
1402,0,4469.124314,2,KERNEL_READ,17
1403,1402,4469.124640,2,KERNEL_READ,17
1404,1400,4469.124768,6,KERNEL_WRITE,17
1405,0,4469.124780,6,KERNEL_WRITE,17
1406,0,4469.124943,2,KERNEL_READ,17
1407,1406,4469.125271,2,KERNEL_READ,17
1408,1405,4469.125471,6,KERNEL_WRITE,17
1409,0,4469.125483,6,KERNEL_WRITE,17
1410,0,4469.125697,2,KERNEL_READ,17
1411,1410,4469.126000,2,KERNEL_READ,17
1412,1409,4469.126166,6,KERNEL_WRITE,17
1413,0,4469.126177,6,KERNEL_WRITE,17
1414,0,4469.126326,2,KERNEL_READ,17
1415,1414,4469.126660,2,KERNEL_READ,17
1416,1413,4469.126808,6,KERNEL_WRITE,17
1417,0,4469.126820,6,KERNEL_WRITE,17
1418,0,4469.126971,2,KERNEL_READ,17
1419,1418,4469.127306,2,KERNEL_READ,17
1420,1417,4469.127511,6,KERNEL_WRITE,17
1421,0,4469.127523,6,KERNEL_WRITE,17
1422,0,4469.127674,2,KERNEL_READ,17
1423,1422,4469.128100,2,KERNEL_READ,17
1424,1421,4469.128206,6,KERNEL_WRITE,17
1425,0,4469.128217,6,KERNEL_WRITE,17
1426,0,4469.128394,2,KERNEL_READ,17
1427,1426,4469.128751,2,KERNEL_READ,17
1428,1425,4469.128848,6,KERNEL_WRITE,17
1429,0,4469.128860,6,KERNEL_WRITE,17
1430,0,4469.129011,2,KERNEL_READ,17
1431,1430,4469.129380,2,KERNEL_READ,17
1432,1429,4469.129551,6,KERNEL_WRITE,17
1433,0,4469.129563,6,KERNEL_WRITE,17
1434,0,4469.129723,2,KERNEL_READ,17
1435,1434,4469.130091,2,KERNEL_READ,17
1436,1433,4469.130246,6,KERNEL_WRITE,17
1437,0,4469.130257,6,KERNEL_WRITE,17
1438,0,4469.130406,2,KERNEL_READ,17
1439,1438,4469.130771,2,KERNEL_READ,17
1440,1437,4469.130888,6,KERNEL_WRITE,17
1441,0,4469.130900,6,KERNEL_WRITE,17
1442,0,4469.131337,2,KERNEL_READ,17
1443,1441,4469.131591,6,KERNEL_WRITE,17
1444,0,4469.131603,6,KERNEL_WRITE,17
1445,1442,4469.131834,2,KERNEL_READ,17
1446,0,4469.131848,2,KERNEL_READ,17
1447,1446,4469.132266,2,KERNEL_READ,17
1448,1444,4469.132286,6,KERNEL_WRITE,17
1449,0,4469.132297,6,KERNEL_WRITE,17
1450,0,4469.132446,2,KERNEL_READ,17
1451,1450,4469.132768,2,KERNEL_READ,17
1452,1449,4469.132928,6,KERNEL_WRITE,17
1453,0,4469.132940,6,KERNEL_WRITE,17
1454,0,4469.133091,2,KERNEL_READ,17
1455,1454,4469.133420,2,KERNEL_READ,17
1456,1453,4469.133631,6,KERNEL_WRITE,17
1457,0,4469.133643,6,KERNEL_WRITE,17
1458,0,4469.133860,2,KERNEL_READ,17
1459,1458,4469.134186,2,KERNEL_READ,17
1460,1457,4469.134326,6,KERNEL_WRITE,17
1461,0,4469.134337,6,KERNEL_WRITE,17
1462,0,4469.134534,2,KERNEL_READ,17
1463,1461,4469.134968,6,KERNEL_WRITE,17
1464,0,4469.134980,6,KERNEL_WRITE,17
1465,1462,4469.135088,2,KERNEL_READ,17
1466,0,4469.135180,2,KERNEL_READ,17
1467,1466,4469.135531,2,KERNEL_READ,17
1468,1464,4469.135671,6,KERNEL_WRITE,17
1469,0,4469.135683,6,KERNEL_WRITE,17
1470,0,4469.135906,2,KERNEL_READ,17
1471,1470,4469.136251,2,KERNEL_READ,17
1472,1469,4469.136366,6,KERNEL_WRITE,17
1473,0,4469.136377,6,KERNEL_WRITE,17
1474,0,4469.136591,2,KERNEL_READ,17
1475,1474,4469.136894,2,KERNEL_READ,17
1476,1473,4469.137008,6,KERNEL_WRITE,17
1477,0,4469.137020,6,KERNEL_WRITE,17
1478,0,4469.137231,2,KERNEL_READ,17
1479,1478,4469.137548,2,KERNEL_READ,17
1480,1477,4469.137711,6,KERNEL_WRITE,17
1481,0,4469.137723,6,KERNEL_WRITE,17
1482,0,4469.137940,2,KERNEL_READ,17
1483,1482,4469.138294,2,KERNEL_READ,17
1484,1481,4469.138406,6,KERNEL_WRITE,17
1485,0,4469.138417,6,KERNEL_WRITE,17
1486,0,4469.138923,2,KERNEL_READ,17
1487,1485,4469.139048,6,KERNEL_WRITE,17
1488,0,4469.139060,6,KERNEL_WRITE,17
1489,1486,4469.139411,2,KERNEL_READ,17
1490,0,4469.139420,2,KERNEL_READ,17
1491,1488,4469.139751,6,KERNEL_WRITE,17
1492,0,4469.139763,6,KERNEL_WRITE,17
1493,1490,4469.139831,2,KERNEL_READ,17
1494,0,4469.139914,2,KERNEL_READ,17
1495,1494,4469.140237,2,KERNEL_READ,17
1496,1492,4469.140446,6,KERNEL_WRITE,17
1497,0,4469.140457,6,KERNEL_WRITE,17
1498,0,4469.140608,2,KERNEL_READ,17
1499,1498,4469.140940,2,KERNEL_READ,17
1500,1497,4469.141088,6,KERNEL_WRITE,17
1501,0,4469.141100,6,KERNEL_WRITE,17
1502,0,4469.141280,2,KERNEL_READ,17
1503,1502,4469.141597,2,KERNEL_READ,17
1504,1501,4469.141791,6,KERNEL_WRITE,17
1505,0,4469.141803,6,KERNEL_WRITE,17
1506,0,4469.141983,2,KERNEL_READ,17
1507,1506,4469.142303,2,KERNEL_READ,17
1508,1505,4469.142486,6,KERNEL_WRITE,17
1509,0,4469.142497,6,KERNEL_WRITE,17
1510,0,4469.142723,2,KERNEL_READ,17
1511,1510,4469.143028,2,KERNEL_READ,17
1512,1509,4469.143128,6,KERNEL_WRITE,17
1513,0,4469.143140,6,KERNEL_WRITE,17
1514,0,4469.143291,2,KERNEL_READ,17
1515,1514,4469.143611,2,KERNEL_READ,17
1516,1513,4469.143831,6,KERNEL_WRITE,17
1517,0,4469.143843,6,KERNEL_WRITE,17
1518,0,4469.143994,2,KERNEL_READ,17
1519,1518,4469.144323,2,KERNEL_READ,17
1520,1517,4469.144526,6,KERNEL_WRITE,17
1521,0,4469.144537,6,KERNEL_WRITE,17
1522,0,4469.144731,2,KERNEL_READ,17
1523,1522,4469.145046,2,KERNEL_READ,17
1524,1521,4469.145168,6,KERNEL_WRITE,17
1525,0,4469.145180,6,KERNEL_WRITE,17
1526,0,4469.145331,2,KERNEL_READ,17
1527,1526,4469.145660,2,KERNEL_READ,17
1528,1525,4469.145871,6,KERNEL_WRITE,17
1529,0,4469.145883,6,KERNEL_WRITE,17
1530,0,4469.146034,2,KERNEL_READ,17
1531,1529,4469.146566,6,KERNEL_WRITE,17
1532,0,4469.146577,6,KERNEL_WRITE,17
1533,1530,4469.146717,2,KERNEL_READ,17
1534,0,4469.146871,2,KERNEL_READ,17
1535,1532,4469.147208,6,KERNEL_WRITE,17
1536,0,4469.147220,6,KERNEL_WRITE,17
1537,1534,4469.147246,2,KERNEL_READ,17
1538,0,4469.147446,2,KERNEL_READ,17
1539,1538,4469.147760,2,KERNEL_READ,17
1540,1536,4469.147911,6,KERNEL_WRITE,17
1541,0,4469.147923,6,KERNEL_WRITE,17
1542,0,4469.148103,2,KERNEL_READ,17
1543,1542,4469.148414,2,KERNEL_READ,17
1544,1541,4469.148606,6,KERNEL_WRITE,17
1545,0,4469.148617,6,KERNEL_WRITE,17
1546,0,4469.148791,2,KERNEL_READ,17
1547,1546,4469.149128,2,KERNEL_READ,17
1548,1545,4469.149248,6,KERNEL_WRITE,17
1549,0,4469.149260,6,KERNEL_WRITE,17
1550,0,4469.149443,2,KERNEL_READ,17
1551,1550,4469.149771,2,KERNEL_READ,17
1552,1549,4469.149951,6,KERNEL_WRITE,17
1553,0,4469.149963,6,KERNEL_WRITE,17
1554,0,4469.150180,2,KERNEL_READ,17
1555,1554,4469.150477,2,KERNEL_READ,17
1556,1553,4469.150646,6,KERNEL_WRITE,17
1557,0,4469.150657,6,KERNEL_WRITE,17
1558,0,4469.150806,2,KERNEL_READ,17
1559,1558,4469.151131,2,KERNEL_READ,17
1560,1557,4469.151288,6,KERNEL_WRITE,17
1561,0,4469.151300,6,KERNEL_WRITE,17
1562,0,4469.151451,2,KERNEL_READ,17
1563,1562,4469.151783,2,KERNEL_READ,17
1564,1561,4469.151991,6,KERNEL_WRITE,17
1565,0,4469.152003,6,KERNEL_WRITE,17
1566,0,4469.152154,2,KERNEL_READ,17
1567,1565,4469.152686,6,KERNEL_WRITE,17
1568,1566,4469.152688,2,KERNEL_READ,17
1569,0,4469.152697,6,KERNEL_WRITE,17
1570,0,4469.152874,2,KERNEL_READ,17
1571,1570,4469.153197,2,KERNEL_READ,17
1572,1569,4469.153328,6,KERNEL_WRITE,17
1573,0,4469.153340,6,KERNEL_WRITE,17
1574,0,4469.153491,2,KERNEL_READ,17
1575,1574,4469.153848,2,KERNEL_READ,17
1576,1573,4469.154031,6,KERNEL_WRITE,17
1577,0,4469.154043,6,KERNEL_WRITE,17
1578,0,4469.154531,2,KERNEL_READ,17
1579,1577,4469.154726,6,KERNEL_WRITE,17
1580,0,4469.154737,6,KERNEL_WRITE,17
1581,1578,4469.154931,2,KERNEL_READ,17
1582,0,4469.155077,2,KERNEL_READ,17
1583,1580,4469.155368,6,KERNEL_WRITE,17
1584,0,4469.155380,6,KERNEL_WRITE,17
1585,1582,4469.155497,2,KERNEL_READ,17
1586,0,4469.155643,2,KERNEL_READ,17
1587,1584,4469.156071,6,KERNEL_WRITE,17
1588,0,4469.156083,6,KERNEL_WRITE,17
1589,1586,4469.156191,2,KERNEL_READ,17
1590,0,4469.156243,2,KERNEL_READ,17
1591,1590,4469.156586,2,KERNEL_READ,17
1592,1588,4469.156766,6,KERNEL_WRITE,17
1593,0,4469.156777,6,KERNEL_WRITE,17
1594,0,4469.156954,2,KERNEL_READ,17
1595,1594,4469.157328,2,KERNEL_READ,17
1596,1593,4469.157408,6,KERNEL_WRITE,17
1597,0,4469.157420,6,KERNEL_WRITE,17
1598,0,4469.157577,2,KERNEL_READ,17
1599,1598,4469.157886,2,KERNEL_READ,17
1600,1597,4469.158111,6,KERNEL_WRITE,17
1601,0,4469.158123,6,KERNEL_WRITE,17
1602,0,4469.158303,2,KERNEL_READ,17
1603,1601,4469.158806,6,KERNEL_WRITE,17
1604,0,4469.158817,6,KERNEL_WRITE,17
1605,1602,4469.158823,2,KERNEL_READ,17
1606,0,4469.158994,2,KERNEL_READ,17
1607,1606,4469.159328,2,KERNEL_READ,17
1608,1604,4469.159448,6,KERNEL_WRITE,17
1609,0,4469.159460,6,KERNEL_WRITE,17
1610,0,4469.159611,2,KERNEL_READ,17
1611,1609,4469.160151,6,KERNEL_WRITE,17
1612,0,4469.160163,6,KERNEL_WRITE,17
1613,1610,4469.160168,2,KERNEL_READ,17
1614,0,4469.160314,2,KERNEL_READ,17
1615,1614,4469.160680,2,KERNEL_READ,17
1616,1612,4469.160846,6,KERNEL_WRITE,17
1617,0,4469.160857,6,KERNEL_WRITE,17
1618,0,4469.161088,2,KERNEL_READ,17
1619,1618,4469.161437,2,KERNEL_READ,17
1620,1617,4469.161488,6,KERNEL_WRITE,17
1621,0,4469.161500,6,KERNEL_WRITE,17
1622,0,4469.161694,2,KERNEL_READ,17
1623,1621,4469.162191,6,KERNEL_WRITE,17
1624,0,4469.162203,6,KERNEL_WRITE,17
1625,1622,4469.162503,2,KERNEL_READ,17
1626,0,4469.162714,2,KERNEL_READ,17
1627,1624,4469.162886,6,KERNEL_WRITE,17
1628,0,4469.162897,6,KERNEL_WRITE,17
1629,1626,4469.163274,2,KERNEL_READ,17
1630,0,4469.163283,2,KERNEL_READ,17
1631,1628,4469.163528,6,KERNEL_WRITE,17
1632,0,4469.163540,6,KERNEL_WRITE,17
1633,1630,4469.163911,2,KERNEL_READ,17
1634,0,4469.163920,2,KERNEL_READ,17
1635,1632,4469.164231,6,KERNEL_WRITE,17
1636,0,4469.164243,6,KERNEL_WRITE,17
1637,1634,4469.164431,2,KERNEL_READ,17
1638,0,4469.164440,2,KERNEL_READ,17
1639,1636,4469.164926,6,KERNEL_WRITE,17
1640,0,4469.164937,6,KERNEL_WRITE,17
1641,1638,4469.164974,2,KERNEL_READ,17
1642,0,4469.165160,2,KERNEL_READ,17
1643,1642,4469.165471,2,KERNEL_READ,17
1644,1640,4469.165568,6,KERNEL_WRITE,17
1645,0,4469.165580,6,KERNEL_WRITE,17
1646,0,4469.165800,2,KERNEL_READ,17
1647,1646,4469.166180,2,KERNEL_READ,17
1648,1645,4469.166271,6,KERNEL_WRITE,17
1649,0,4469.166283,6,KERNEL_WRITE,17
1650,0,4469.166500,2,KERNEL_READ,17
1651,1650,4469.166911,2,KERNEL_READ,17
1652,1649,4469.166966,6,KERNEL_WRITE,17
1653,0,4469.166977,6,KERNEL_WRITE,17
1654,0,4469.167151,2,KERNEL_READ,17
1655,1654,4469.167468,2,KERNEL_READ,17
1656,1653,4469.167608,6,KERNEL_WRITE,17
1657,0,4469.167620,6,KERNEL_WRITE,17
1658,0,4469.167797,2,KERNEL_READ,17
1659,1658,4469.168114,2,KERNEL_READ,17
1660,1657,4469.168311,6,KERNEL_WRITE,17
1661,0,4469.168323,6,KERNEL_WRITE,17
1662,0,4469.168474,2,KERNEL_READ,17
1663,1662,4469.168803,2,KERNEL_READ,17
1664,1661,4469.169006,6,KERNEL_WRITE,17
1665,0,4469.169017,6,KERNEL_WRITE,17
1666,0,4469.169243,2,KERNEL_READ,17
1667,1665,4469.169648,6,KERNEL_WRITE,17
1668,0,4469.169660,6,KERNEL_WRITE,17
1669,1666,4469.170137,2,KERNEL_READ,17
1670,0,4469.170146,2,KERNEL_READ,17
1671,1668,4469.170351,6,KERNEL_WRITE,17
1672,0,4469.170363,6,KERNEL_WRITE,17
1673,1670,4469.170534,2,KERNEL_READ,17
1674,0,4469.170543,2,KERNEL_READ,17
1675,1674,4469.170934,2,KERNEL_READ,17
1676,1672,4469.171046,6,KERNEL_WRITE,17
1677,0,4469.171057,6,KERNEL_WRITE,17
1678,0,4469.171206,2,KERNEL_READ,17
1679,1678,4469.171528,2,KERNEL_READ,17
1680,1677,4469.171688,6,KERNEL_WRITE,17
1681,0,4469.171700,6,KERNEL_WRITE,17
1682,0,4469.171894,2,KERNEL_READ,17
1683,1682,4469.172203,2,KERNEL_READ,17
1684,1681,4469.172391,6,KERNEL_WRITE,17
1685,0,4469.172403,6,KERNEL_WRITE,17
1686,0,4469.172554,2,KERNEL_READ,17
1687,1686,4469.172888,2,KERNEL_READ,17
1688,1685,4469.173086,6,KERNEL_WRITE,17
1689,0,4469.173097,6,KERNEL_WRITE,17
1690,0,4469.173246,2,KERNEL_READ,17
1691,1690,4469.173560,2,KERNEL_READ,17
1692,1689,4469.173728,6,KERNEL_WRITE,17
1693,0,4469.173740,6,KERNEL_WRITE,17
1694,0,4469.173906,2,KERNEL_READ,17
1695,1694,4469.174231,2,KERNEL_READ,17
1696,1693,4469.174431,6,KERNEL_WRITE,17
1697,0,4469.174443,6,KERNEL_WRITE,17
1698,0,4469.174668,2,KERNEL_READ,17
1699,1698,4469.174968,2,KERNEL_READ,17
1700,1697,4469.175126,6,KERNEL_WRITE,17
1701,0,4469.175137,6,KERNEL_WRITE,17
1702,0,4469.175323,2,KERNEL_READ,17
1703,1702,4469.175648,2,KERNEL_READ,17
1704,1701,4469.175768,6,KERNEL_WRITE,17
1705,0,4469.175780,6,KERNEL_WRITE,17
1706,0,4469.175960,2,KERNEL_READ,17
1707,1706,4469.176280,2,KERNEL_READ,17
1708,1705,4469.176471,6,KERNEL_WRITE,17
1709,0,4469.176483,6,KERNEL_WRITE,17
1710,0,4469.176660,2,KERNEL_READ,17
1711,1710,4469.176974,2,KERNEL_READ,17
1712,1709,4469.177166,6,KERNEL_WRITE,17
1713,0,4469.177177,6,KERNEL_WRITE,17
1714,0,4469.177397,2,KERNEL_READ,17
1715,1713,4469.177808,6,KERNEL_WRITE,17
1716,0,4469.177820,6,KERNEL_WRITE,17
1717,1714,4469.178148,2,KERNEL_READ,17
1718,0,4469.178180,2,KERNEL_READ,17
1719,1716,4469.178511,6,KERNEL_WRITE,17
1720,0,4469.178523,6,KERNEL_WRITE,17
1721,1718,4469.178591,2,KERNEL_READ,17
1722,0,4469.178674,2,KERNEL_READ,17
1723,1722,4469.178988,2,KERNEL_READ,17
1724,1720,4469.179206,6,KERNEL_WRITE,17
1725,0,4469.179217,6,KERNEL_WRITE,17
1726,0,4469.179366,2,KERNEL_READ,17
1727,1726,4469.179688,2,KERNEL_READ,17
1728,1725,4469.179848,6,KERNEL_WRITE,17
1729,0,4469.179860,6,KERNEL_WRITE,17
1730,0,4469.180077,2,KERNEL_READ,17
1731,1730,4469.180411,2,KERNEL_READ,17
1732,1729,4469.180551,6,KERNEL_WRITE,17
1733,0,4469.180563,6,KERNEL_WRITE,17
1734,0,4469.180714,2,KERNEL_READ,17
1735,1734,4469.181043,2,KERNEL_READ,17
1736,1733,4469.181246,6,KERNEL_WRITE,17
1737,0,4469.181257,6,KERNEL_WRITE,17
1738,0,4469.181406,2,KERNEL_READ,17
1739,1738,4469.181728,2,KERNEL_READ,17
1740,1737,4469.181888,6,KERNEL_WRITE,17
1741,0,4469.181900,6,KERNEL_WRITE,17
1742,0,4469.182051,2,KERNEL_READ,17
1743,1742,4469.182408,2,KERNEL_READ,17
1744,1741,4469.182591,6,KERNEL_WRITE,17
1745,0,4469.182603,6,KERNEL_WRITE,17
1746,0,4469.182783,2,KERNEL_READ,17
1747,1746,4469.183083,2,KERNEL_READ,17
1748,1745,4469.183286,6,KERNEL_WRITE,17
1749,0,4469.183297,6,KERNEL_WRITE,17
1750,0,4469.183446,2,KERNEL_READ,17
1751,1750,4469.183771,2,KERNEL_READ,17
1752,1749,4469.183928,6,KERNEL_WRITE,17
1753,0,4469.183940,6,KERNEL_WRITE,17
1754,0,4469.184091,2,KERNEL_READ,17
1755,1754,4469.184423,2,KERNEL_READ,17
1756,1753,4469.184631,6,KERNEL_WRITE,17
1757,0,4469.184643,6,KERNEL_WRITE,17
1758,0,4469.184794,2,KERNEL_READ,17
1759,1758,4469.185117,2,KERNEL_READ,17
1760,1757,4469.185326,6,KERNEL_WRITE,17
1761,0,4469.185337,6,KERNEL_WRITE,17
1762,0,4469.185783,2,KERNEL_READ,17
1763,1761,4469.185968,6,KERNEL_WRITE,17
1764,0,4469.185980,6,KERNEL_WRITE,17
1765,1762,4469.186257,2,KERNEL_READ,17
1766,0,4469.186266,2,KERNEL_READ,17
1767,1766,4469.186637,2,KERNEL_READ,17
1768,1764,4469.186671,6,KERNEL_WRITE,17
1769,0,4469.186683,6,KERNEL_WRITE,17
1770,0,4469.186891,2,KERNEL_READ,17
1771,1770,4469.187206,2,KERNEL_READ,17
1772,1769,4469.187366,6,KERNEL_WRITE,17
1773,0,4469.187377,6,KERNEL_WRITE,17
1774,0,4469.187526,2,KERNEL_READ,17
1775,1774,4469.187848,2,KERNEL_READ,17
1776,1773,4469.188008,6,KERNEL_WRITE,17
1777,0,4469.188020,6,KERNEL_WRITE,17
1778,0,4469.188248,2,KERNEL_READ,17
1779,1778,4469.188574,2,KERNEL_READ,17
1780,1777,4469.188711,6,KERNEL_WRITE,17
1781,0,4469.188723,6,KERNEL_WRITE,17
1782,0,4469.188920,2,KERNEL_READ,17
1783,1782,4469.189248,2,KERNEL_READ,17
1784,1781,4469.189406,6,KERNEL_WRITE,17
1785,0,4469.189417,6,KERNEL_WRITE,17
1786,0,4469.189628,2,KERNEL_READ,17
1787,1786,4469.189977,2,KERNEL_READ,17
1788,1785,4469.190048,6,KERNEL_WRITE,17
1789,0,4469.190060,6,KERNEL_WRITE,17
1790,0,4469.190280,2,KERNEL_READ,17
1791,1790,4469.190606,2,KERNEL_READ,17
1792,1789,4469.190751,6,KERNEL_WRITE,17
1793,0,4469.190763,6,KERNEL_WRITE,17
1794,0,4469.190980,2,KERNEL_READ,17
1795,1794,4469.191288,2,KERNEL_READ,17
1796,1793,4469.191446,6,KERNEL_WRITE,17
1797,0,4469.191457,6,KERNEL_WRITE,17
1798,0,4469.191606,2,KERNEL_READ,17
1799,1798,4469.191951,2,KERNEL_READ,17
1800,1797,4469.192088,6,KERNEL_WRITE,17
1801,0,4469.192100,6,KERNEL_WRITE,17
1802,0,4469.192251,2,KERNEL_READ,17
1803,1802,4469.192571,2,KERNEL_READ,17
1804,1801,4469.192791,6,KERNEL_WRITE,17
1805,0,4469.192803,6,KERNEL_WRITE,17
1806,0,4469.192954,2,KERNEL_READ,17
1807,1805,4469.193486,6,KERNEL_WRITE,17
1808,0,4469.193497,6,KERNEL_WRITE,17
1809,1806,4469.193646,2,KERNEL_READ,17
1810,0,4469.193774,2,KERNEL_READ,17
1811,1810,4469.194063,2,KERNEL_READ,17
1812,1808,4469.194128,6,KERNEL_WRITE,17
1813,0,4469.194140,6,KERNEL_WRITE,17
1814,0,4469.194291,2,KERNEL_READ,17
1815,1814,4469.194611,2,KERNEL_READ,17
1816,1813,4469.194831,6,KERNEL_WRITE,17
1817,0,4469.194843,6,KERNEL_WRITE,17
1818,0,4469.194994,2,KERNEL_READ,17
